time,open,high,low,close,Volume
1457364600,25.44,25.585,25.44,25.4825,1539700
1457368200,25.4875,25.585,25.48,25.5025,1158856
1457371800,25.5025,25.525,25.41,25.4375,801340
1457375400,25.4375,25.445,25.3375,25.34,1295620
1457379000,25.3375,25.4175,25.2425,25.3875,1629480
1457382600,25.3875,25.47875,25.3625,25.46,1158696
1457447400,25.2075,25.3,25.1,25.2275,1794644
1457451000,25.2375,25.3725,25.1675,25.3425,1421592
1457454600,25.3375,25.44,25.295,25.395,1166332
1457458200,25.3975,25.43,25.2825,25.355,984700
1457461800,25.355,25.415,25.2775,25.2925,1027232
1457465400,25.2925,25.345,25.24,25.3075,1321652
1457469000,25.3075,25.3775,25.205,25.2625,1128900
1457533800,25.335,25.395,25.07,25.225,2395076
1457537400,25.2275,25.3375,25.1625,25.3,1428616
1457541000,25.3075,25.355,25.26125,25.305,732764
1457544600,25.3025,25.3075,25.1975,25.2275,868132
1457548200,25.23,25.3275,25.225,25.2975,748056
1457551800,25.295,25.295,25.205,25.255,897828
1457555400,25.255,25.2875,25.22125,25.275,924756
1457620200,25.405,25.56,25.315,25.37,2223192
1457623800,25.3575,25.3725,25.1125,25.165,1845640
1457627400,25.1675,25.38,25.1175,25.2825,1708632
1457631000,25.2825,25.2825,25.0375,25.145,1387508
1457634600,25.145,25.1875,25.0725,25.16,1142068
1457638200,25.16,25.3775,25.125,25.3475,1253020
1457641800,25.345,25.36,25.2125,25.2925,858144
1457706600,25.5625,25.5625,25.375,25.4975,1783996
1457710200,25.49875,25.5425,25.4275,25.44,1246576
1457713800,25.4375,25.4925,25.4075,25.4525,966644
1457717400,25.45,25.485,25.4125,25.45,750392
1457721000,25.445,25.515,25.4225,25.4925,654580
1457724600,25.495,25.5575,25.4725,25.535,968116
1457728200,25.5325,25.5675,25.505,25.5575,1399760
1457962200,25.4875,25.655,25.45,25.64,1703720
1457965800,25.64,25.7275,25.595,25.595,1411176
1457969400,25.595,25.635,25.535,25.6,775800
1457973000,25.6025,25.6775,25.6,25.6625,631340
1457976600,25.66,25.665,25.545,25.5675,521484
1457980200,25.565,25.6475,25.5575,25.63,690340
1457983800,25.63,25.68,25.6025,25.6275,503820
1458048600,25.9875,26.1925,25.965,26.1775,3153928
1458052200,26.18,26.2475,26.16,26.215,1885660
1458055800,26.215,26.29375,26.1775,26.2075,1472856
1458059400,26.2075,26.225,26.0875,26.125,1077572
1458063000,26.1275,26.18,26.11875,26.17,797968
1458066600,26.165,26.2375,26.13,26.2175,1023700
1458070200,26.2175,26.24,26.12625,26.1475,853580
1458135000,26.155,26.32,26.15,26.2675,2027176
1458138600,26.27,26.35,26.27,26.345,949364
1458142200,26.3475,26.3575,26.3175,26.3425,856948
1458145800,26.34,26.445,26.2975,26.3075,1435504
1458149400,26.3075,26.515,26.2525,26.425,2065760
1458153000,26.4275,26.56,26.4175,26.51,1995408
1458156600,26.51,26.5775,26.4325,26.5025,1270288
1458221400,26.365,26.4275,26.2425,26.4125,2042408
1458225000,26.41,26.5275,26.3875,26.48,1274900
1458228600,26.4825,26.59,26.475,26.585,790376
1458232200,26.5875,26.615,26.4875,26.495,787144
1458235800,26.495,26.555,26.4525,26.485,686548
1458239400,26.4875,26.4975,26.395,26.49,862668
1458243000,26.495,26.5125,26.43875,26.44,896332
1458307800,26.605,26.6175,26.355,26.435,1959284
1458311400,26.4325,26.5325,26.405,26.4825,1108312
1458315000,26.485,26.495,26.4175,26.465,895072
1458318600,26.465,26.475,26.4275,26.42875,1075388
1458322200,26.42875,26.47125,26.3,26.4475,1311308
1458325800,26.45,26.4975,26.4175,26.465,822852
1458329400,26.465,26.4925,26.435,26.4725,1043144
1458567000,26.5175,26.755,26.4975,26.6775,1659204
1458570600,26.675,26.7225,26.60875,26.67,1177744
1458574200,26.66875,26.705,26.6525,26.67,866280
1458577800,26.6725,26.695,26.5325,26.6475,1303024
1458581400,26.645,26.67,26.2875,26.4325,3035884
1458585000,26.4375,26.4925,26.3925,26.4375,1258276
1458588600,26.43625,26.48,26.385,26.4775,680912
1458653400,26.305,26.8075,26.305,26.78,2697528
1458657000,26.78,26.8225,26.71625,26.7475,1353532
1458660600,26.75,26.7625,26.6775,26.7375,1155520
1458664200,26.74,26.74,26.6525,26.6675,636460
1458667800,26.6725,26.76,26.665,26.7375,818212
1458671400,26.7375,26.7825,26.68,26.72,873556
1458675000,26.7175,26.74,26.67,26.685,807112
1458739800,26.6175,26.6975,26.5425,26.61,1892884
1458743400,26.6025,26.69625,26.565,26.685,1184324
1458747000,26.685,26.7525,26.66,26.74875,888972
1458750600,26.75,26.7675,26.685,26.7375,723676
1458754200,26.7375,26.75,26.5925,26.6,707392
1458757800,26.60375,26.6425,26.4775,26.5275,893240
1458761400,26.5275,26.5525,26.4875,26.5375,601716
1458826200,26.395,26.555,26.26,26.26,1705648
1458829800,26.2575,26.375,26.2225,26.3125,1424408
1458833400,26.315,26.42875,26.315,26.36,857332
1458837000,26.3525,26.395,26.3,26.3575,778944
1458840600,26.36,26.3975,26.3275,26.3825,644076
1458844200,26.385,26.46,26.375,26.45,704544
1458847800,26.455,26.45875,26.39,26.4125,677088
1459171800,26.5025,26.5475,26.305,26.425,1418656
1459175400,26.42,26.465,26.3475,26.375,821176
1459179000,26.38,26.4475,26.35,26.3625,657144
1459182600,26.36,26.39,26.315,26.3275,756072
1459186200,26.3275,26.3775,26.315,26.36,660200
1459189800,26.36,26.37,26.29,26.33,703824
1459193400,26.33,26.345,26.2675,26.3,721808
1459258200,26.24,26.5625,26.2375,26.5175,1936996
1459261800,26.5225,26.7375,26.52,26.6525,1400188
1459265400,26.65,26.81125,26.595,26.805,1152296
1459269000,26.8075,26.84,26.7525,26.81,1115864
1459272600,26.81,26.93,26.795,26.9,1116092
1459276200,26.9,26.945,26.86625,26.92,859608
1459279800,26.92125,26.93625,26.8825,26.92,713492
1459344600,27.16,27.6025,27.15,27.43,4346308
1459348200,27.4275,27.525,27.315,27.355,1561368
1459351800,27.3525,27.36,27.2025,27.3,1590720
1459355400,27.3,27.32,27.21,27.215,857260
1459359000,27.215,27.3775,27.1875,27.3475,1248284
1459362600,27.35,27.4775,27.32125,27.4375,1209184
1459366200,27.44,27.4525,27.38625,27.3975,862712
1459431000,27.4325,27.475,27.2375,27.3925,1715712
1459434600,27.3925,27.455,27.265,27.27125,837764
1459438200,27.275,27.4075,27.275,27.3425,816492
1459441800,27.34,27.345,27.29,27.29375,601392
1459445400,27.2925,27.325,27.265,27.295,631808
1459449000,27.2875,27.345,27.275,27.32,736828
1459452600,27.3225,27.3475,27.22,27.245,837356
1459517400,27.2075,27.31,27.05,27.205,1754720
1459521000,27.2075,27.425,27.2075,27.4025,1356556
1459524600,27.405,27.4975,27.3675,27.395,946228
1459528200,27.3925,27.4675,27.375,27.4425,533816
1459531800,27.4425,27.4525,27.38,27.405,646088
1459535400,27.4025,27.4425,27.38,27.425,813812
1459539000,27.425,27.5,27.4175,27.4975,988864
1459776600,27.6125,28.035,27.575,28.01,2495772
1459780200,28.01,28.045,27.78,27.7875,1642204
1459783800,27.7925,27.9575,27.7875,27.9,1093140
1459787400,27.9,27.995,27.9,27.935,863408
1459791000,27.9325,27.94,27.78,27.8425,966472
1459794600,27.8475,27.87625,27.7475,27.7675,1269724
1459798200,27.765,27.8325,27.7575,27.77,739528
1459863000,27.3975,27.65,27.3575,27.635,1946696
1459866600,27.635,27.6825,27.5325,27.55,1179616
1459870200,27.54,27.57,27.4275,27.43,876764
1459873800,27.4275,27.4975,27.4175,27.475,684996
1459877400,27.4725,27.56,27.4625,27.545,900324
1459881000,27.535,27.58,27.46,27.4875,928752
1459884600,27.485,27.5125,27.3975,27.45,753076
1459949400,27.555,27.62,27.3025,27.315,1921392
1459953000,27.315,27.5425,27.3,27.5275,1154384
1459956600,27.52625,27.615,27.485,27.585,595332
1459960200,27.59,27.6025,27.51125,27.54,512748
1459963800,27.5375,27.56,27.4625,27.4875,698068
1459967400,27.49,27.605,27.45,27.605,798684
1459971000,27.6025,27.745,27.5975,27.7375,845640
1460035800,27.5125,27.5625,27.3825,27.39,1996640
1460039400,27.385,27.4375,27.255,27.3325,1428276
1460043000,27.3275,27.4425,27.3225,27.405,860564
1460046600,27.4025,27.4125,27.35,27.3625,435636
1460050200,27.365,27.38,27.1575,27.175,1105324
1460053800,27.1775,27.2025,27.0325,27.12,1755748
1460057400,27.12125,27.1925,27.0875,27.14,1038008
1460122200,27.2275,27.4325,27.215,27.385,1857192
1460125800,27.385,27.4425,27.3025,27.3075,956412
1460129400,27.3025,27.3275,27.0775,27.085,1273740
1460133000,27.0825,27.215,27.055,27.0825,667128
1460136600,27.0825,27.2475,27.0675,27.2325,718316
1460140200,27.235,27.235,27.0775,27.0825,587716
1460143800,27.0775,27.165,27.0425,27.16,746288
1460381400,27.23,27.635,27.21,27.58,2265096
1460385000,27.585,27.6525,27.4675,27.5575,1226876
1460388600,27.5525,27.5525,27.395,27.4875,693560
1460392200,27.49,27.5575,27.425,27.5025,594704
1460395800,27.5,27.5375,27.4025,27.4275,553672
1460399400,27.4275,27.525,27.3425,27.3425,686080
1460403000,27.34,27.3625,27.2525,27.26,904528
1460467800,27.3575,27.5,27.1675,27.215,1653264
1460471400,27.2125,27.4975,27.21,27.47,1429092
1460475000,27.48,27.49,27.4025,27.4575,678188
1460478600,27.46,27.4975,27.41,27.435,564348
1460482200,27.435,27.575,27.3925,27.5575,813280
1460485800,27.555,27.625,27.535,27.5975,834360
1460489400,27.595,27.6175,27.57,27.6125,675092
1460554200,27.745,27.9925,27.7175,27.99,1875296
1460557800,27.99,27.995,27.865,27.9775,1414200
1460561400,27.985,28.0475,27.9325,27.9825,991080
1460565000,27.9825,27.995,27.905,27.96,597492
1460568600,27.9625,28.05,27.9625,28.025,999960
1460572200,28.02,28.085,28,28.055,1103960
1460575800,28.055,28.08,27.9775,28.0125,791828
1460640600,27.905,28.0425,27.835,27.905,2028468
1460644200,27.905,27.9925,27.84,27.98,958156
1460647800,27.9875,28.0975,27.98,28.035,644724
1460651400,28.035,28.0675,27.98,28.01,534128
1460655000,28.01,28.04375,27.98,28.0375,507284
1460658600,28.0275,28.05,27.975,28.0175,680500
1460662200,28.0175,28.06375,27.995,28.025,754196
1460727000,28.0275,28.07,27.8775,27.915,1102084
1460730600,27.915,28.0175,27.915,28.0075,821540
1460734200,28.0075,28.01,27.98,27.985,436812
1460737800,27.98,27.98,27.4775,27.515,3586036
1460741400,27.5175,27.6275,27.445,27.53,2553744
1460745000,27.5325,27.5725,27.4375,27.4875,1580248
1460748600,27.4875,27.51,27.435,27.4525,1542216
1460986200,27.22,27.2375,26.9525,27.05,2851804
1460989800,27.0525,27.0825,26.9875,27.01,1285268
1460993400,27.01,27.0725,26.9825,26.9875,865144
1460997000,26.9875,27.025,26.87,26.88,1375440
1461000600,26.885,26.9075,26.735,26.765,1243360
1461004200,26.765,26.815,26.7525,26.7925,1033376
1461007800,26.7875,26.9125,26.7625,26.8525,1016536
1461072600,26.9675,26.9775,26.64,26.7675,2480716
1461076200,26.7675,26.8525,26.735,26.7425,1093104
1461079800,26.745,26.7625,26.63125,26.67,1149876
1461083400,26.67,26.7675,26.5625,26.75,1138900
1461087000,26.75,26.81,26.6925,26.75,664712
1461090600,26.7475,26.77125,26.675,26.695,851368
1461094200,26.6975,26.75,26.69375,26.7375,902740
1461159000,26.66,26.9075,26.5175,26.7725,2347192
1461162600,26.7725,26.945,26.7725,26.935,1142600
1461166200,26.9325,26.9925,26.9175,26.9525,812896
1461169800,26.9525,27.0175,26.8925,26.9325,1015020
1461173400,26.935,26.95,26.9025,26.9125,806628
1461177000,26.9125,26.93875,26.8875,26.8975,899484
1461180600,26.89625,26.9025,26.78,26.785,784044
1461245400,26.7325,26.7325,26.38125,26.605,2651388
1461249000,26.60125,26.6625,26.555,26.565,1169804
1461252600,26.565,26.58,26.4275,26.4675,1070604
1461256200,26.47,26.495,26.3825,26.425,739288
1461259800,26.425,26.52,26.41,26.5025,848508
1461263400,26.5025,26.53,26.4325,26.485,944524
1461267000,26.485,26.5225,26.485,26.4975,814040
1461331800,26.2525,26.62,26.25,26.365,2294956
1461335400,26.3625,26.38625,26.2025,26.245,2016792
1461339000,26.2475,26.3475,26.2425,26.2525,806356
1461342600,26.2525,26.255,26.1575,26.185,751224
1461346200,26.18,26.3775,26.1725,26.3525,994236
1461349800,26.36,26.4125,26.325,26.3925,952668
1461353400,26.39,26.425,26.37,26.4175,793120
1461591000,26.225,26.4125,26.2,26.2375,1478888
1461594600,26.235,26.255,26.1275,26.2525,1099116
1461598200,26.2525,26.26,26.195,26.235,748452
1461601800,26.2375,26.325,26.2,26.3025,917648
1461605400,26.3,26.345,26.27,26.3175,841992
1461609000,26.31625,26.3475,26.22875,26.235,784596
1461612600,26.235,26.2725,26.2225,26.2675,877688
1461677400,26.0025,26.32375,26,26.155,2504092
1461681000,26.1525,26.22,26.0625,26.1525,1335852
1461684600,26.155,26.225,26.1075,26.1725,929692
1461688200,26.1725,26.1875,26.01375,26.0925,917564
1461691800,26.095,26.135,26.0375,26.075,1042880
1461695400,26.075,26.1625,26.045,26.06,1128060
1461699000,26.06,26.10375,26.0125,26.075,1480448
1461763800,24.005,24.3325,23.9225,24.22,10048908
1461767400,24.22,24.625,24.205,24.6225,4103320
1461771000,24.625,24.675,24.425,24.5275,3315316
1461774600,24.5275,24.54,24.365,24.425,2057212
1461778200,24.4225,24.5475,24.3775,24.465,2501372
1461781800,24.465,24.49125,24.35875,24.435,2339064
1461785400,24.435,24.4525,24.36,24.4525,2195532
1461850200,24.4025,24.45,24.15,24.31,3671044
1461853800,24.31,24.47,24.2675,24.3675,2284448
1461857400,24.365,24.395,24.2275,24.24375,1513740
1461861000,24.24375,24.3025,24.1875,24.29,1713456
1461864600,24.29,24.30625,23.975,24.09125,5109104
1461868200,24.09125,24.095,23.5625,23.6075,6024952
1461871800,23.60875,23.7825,23.6075,23.7075,3169008
1461936600,23.495,23.67,23.2925,23.3325,4578768
1461940200,23.3325,23.4175,23.145,23.205,4078420
1461943800,23.20625,23.42,23.13,23.40125,2641352
1461947400,23.4,23.5125,23.3375,23.445,1813072
1461951000,23.4425,23.4625,23.2425,23.2975,1781168
1461954600,23.3,23.4475,23.2525,23.385,1780752
1461958200,23.385,23.4725,23.385,23.4375,1533868
1462195800,23.49,23.515,23.1,23.2675,3139488
1462199400,23.2625,23.31,23.1725,23.2875,1392280
1462203000,23.285,23.2875,23.1625,23.1675,984240
1462206600,23.17,23.2675,23.15375,23.23,883040
1462210200,23.2275,23.2575,23.1725,23.2475,1180332
1462213800,23.245,23.44,23.245,23.3925,1502368
1462217400,23.39,23.485,23.3375,23.41375,1495032
1462282200,23.555,23.6225,23.42,23.5175,3375364
1462285800,23.515,23.5975,23.435,23.565,1710936
1462289400,23.565,23.72,23.5275,23.685,1663308
1462293000,23.685,23.88,23.6575,23.86,1970500
1462296600,23.8625,23.935,23.775,23.82,1515172
1462300200,23.825,23.89,23.7725,23.8525,1406140
1462303800,23.8525,23.8625,23.775,23.7975,1305896
1462368600,23.7975,23.9725,23.585,23.5975,3398672
1462372200,23.595,23.6375,23.525,23.555,1856012
1462375800,23.5475,23.595,23.53,23.5625,1222448
1462379400,23.5625,23.5775,23.4575,23.52,1144216
1462383000,23.52,23.565,23.4775,23.5575,1085468
1462386600,23.555,23.60625,23.5275,23.595,1162720
1462390200,23.595,23.6075,23.5425,23.5525,837504
1462455000,23.5,23.50375,23.20875,23.2225,2193732
1462458600,23.22,23.3575,23.21,23.2675,1142880
1462462200,23.265,23.345,23.2575,23.2775,782032
1462465800,23.2775,23.2775,23.1725,23.2075,1198708
1462469400,23.2025,23.265,23.175,23.235,1009860
1462473000,23.2375,23.2975,23.215,23.25875,1155472
1462476600,23.26,23.3075,23.25,23.305,1002196
1462541400,23.3475,23.355,23.205,23.2375,1760060
1462545000,23.235,23.26,23.1275,23.1925,1336244
1462548600,23.1925,23.1925,23,23.005,1968952
1462552200,23.0025,23.115,22.9975,23.06,1086352
1462555800,23.06125,23.16,22.965,23.0825,1547812
1462559400,23.085,23.2,23.0775,23.18,1186348
1462563000,23.1775,23.18,23.105,23.1725,1070248
1462800600,23.2475,23.4425,23.1475,23.3525,1999392
1462804200,23.35,23.435,23.325,23.365,1187224
1462807800,23.3625,23.395,23.295,23.32,622592
1462811400,23.32,23.3275,23.2175,23.23,634012
1462815000,23.2275,23.2425,23.155,23.2075,882192
1462818600,23.21,23.3175,23.1775,23.26375,1139812
1462822200,23.265,23.2825,23.175,23.1975,847476
1462887000,23.3375,23.3375,23.03,23.1075,2342432
1462890600,23.11,23.35625,23.085,23.3475,1624640
1462894200,23.3475,23.3925,23.305,23.3425,1014996
1462897800,23.345,23.3575,23.275,23.3075,597260
1462901400,23.3075,23.3375,23.24,23.2475,598512
1462905000,23.24,23.3275,23.22,23.315,925652
1462908600,23.3175,23.3675,23.305,23.35,763204
1462973400,23.36,23.37,23.165,23.295,1673872
1462977000,23.2975,23.39125,23.2125,23.24,1612544
1462980600,23.2375,23.3275,23.2025,23.3025,712812
1462984200,23.3,23.3025,23.2075,23.2225,597704
1462987800,23.2225,23.25,23.1825,23.2025,708248
1462991400,23.2,23.205,23.15,23.1775,878904
1462995000,23.18,23.2,23.115,23.13,989412
1463059800,23.19,23.1925,22.645,22.72,4251956
1463063400,22.715,22.7225,22.3675,22.52,5018640
1463067000,22.5175,22.5825,22.4475,22.5725,2519164
1463070600,22.5725,22.5825,22.4875,22.535,1621012
1463074200,22.5325,22.63,22.47375,22.615,1848064
1463077800,22.6075,22.7,22.565,22.6475,1910856
1463081400,22.645,22.65,22.535,22.5825,1472908
1463146200,22.50125,22.83,22.5,22.7475,3709492
1463149800,22.7475,22.9175,22.7,22.895,1827912
1463153400,22.8975,22.905,22.79625,22.82,966796
1463157000,22.8175,22.8175,22.63,22.63375,1082040
1463160600,22.6325,22.65625,22.545,22.59,1417800
1463164200,22.59,22.635,22.54,22.6125,1175500
1463167800,22.6125,22.6725,22.59375,22.63,1218816
1463405400,23.0975,23.365,22.9125,23.3375,3826320
1463409000,23.3375,23.435,23.27,23.34,1917564
1463412600,23.34,23.475,23.34,23.3675,1595840
1463416200,23.3725,23.44875,23.37,23.425,979780
1463419800,23.4225,23.5425,23.3925,23.5275,1927948
1463423400,23.5275,23.5975,23.515,23.555,1910036
1463427000,23.555,23.555,23.4625,23.47,1271620
1463491800,23.655,23.67,23.3375,23.3475,3140532
1463495400,23.345,23.53,23.3375,23.4575,2238952
1463499000,23.455,23.56,23.4525,23.50125,1501692
1463502600,23.5025,23.50875,23.4125,23.4575,1216640
1463506200,23.46,23.495,23.3175,23.38,1818444
1463509800,23.3775,23.3775,23.2525,23.295,1854532
1463513400,23.2975,23.37,23.2925,23.37,1163988
1463578200,23.545,23.715,23.475,23.69,2399224
1463581800,23.69,23.755,23.6275,23.68,1751040
1463585400,23.68,23.7275,23.615,23.6425,1363844
1463589000,23.645,23.8025,23.645,23.79,999604
1463592600,23.7925,23.7925,23.5225,23.5325,2167888
1463596200,23.525,23.6925,23.5125,23.5625,3020712
1463599800,23.5625,23.65,23.5475,23.645,1644832
1463664600,23.6425,23.645,23.4125,23.505,2307784
1463668200,23.505,23.5275,23.4,23.4375,1287848
1463671800,23.4325,23.51875,23.39375,23.4325,881652
1463675400,23.43625,23.515,23.4,23.5025,705348
1463679000,23.505,23.555,23.485,23.515,686236
1463682600,23.5125,23.58,23.415,23.5575,981616
1463686200,23.56,23.5975,23.54125,23.5525,745860
1463751000,23.67,23.79,23.65,23.7125,2309992
1463754600,23.715,23.7825,23.6875,23.755,1283376
1463758200,23.755,23.8075,23.75,23.8075,1177668
1463761800,23.81,23.8575,23.79,23.83,795740
1463765400,23.8275,23.8275,23.735,23.79,1123024
1463769000,23.78875,23.79625,23.7325,23.75,755316
1463772600,23.7475,23.81,23.74625,23.8025,1068280
1464010200,23.9675,24.2875,23.92,24.2375,2810592
1464013800,24.2375,24.295,24.1775,24.235,1324904
1464017400,24.235,24.2425,24.135,24.15,837664
1464021000,24.1525,24.2225,24.12,24.2075,766164
1464024600,24.2075,24.24,24.1675,24.19875,706704
1464028200,24.1925,24.2025,24.1,24.1275,1231428
1464031800,24.1275,24.17375,24.09,24.1125,1075452
1464096600,24.305,24.3575,24.2125,24.3225,2500748
1464100200,24.3275,24.4125,24.325,24.4025,1631404
1464103800,24.4025,24.45125,24.37875,24.4475,1060448
1464107400,24.4475,24.505,24.4425,24.465,895140
1464111000,24.4675,24.485,24.415,24.4425,911208
1464114600,24.4425,24.52,24.4325,24.4825,1026732
1464118200,24.485,24.4975,24.45,24.4725,1088580
1464183000,24.6525,24.7525,24.5275,24.7,2229340
1464186600,24.6975,24.785,24.6475,24.68,1430072
1464190200,24.6775,24.8175,24.66875,24.815,1118520
1464193800,24.8125,24.9325,24.7875,24.8875,1571948
1464197400,24.89,24.9125,24.835,24.84,1182752
1464201000,24.84,24.895,24.785,24.8925,1208388
1464204600,24.89,24.93125,24.8725,24.8975,881980
1464269400,24.9175,24.975,24.66,24.8125,3006496
1464273000,24.815,24.855,24.73,24.835,1274884
1464276600,24.84,24.855,24.775,24.8225,960820
1464280200,24.8225,24.9975,24.8225,24.995,909416
1464283800,24.995,25.1225,24.9625,25.0875,1374752
1464287400,25.0875,25.1825,25.0525,25.14875,1283452
1464291000,25.15,25.16625,25.0875,25.1025,876420
1464355800,24.855,25.1175,24.815,24.9825,3731288
1464359400,24.985,25.0225,24.93,25.005,1771168
1464363000,25.0075,25.05,24.9775,25,1425596
1464366600,25,25,24.9725,25,1223844
1464370200,25,25.01,24.93875,24.995,1314284
1464373800,24.995,25.0225,24.9825,25.0025,1395364
1464377400,25.0025,25.0825,25.0025,25.0825,1001344
1464701400,24.905,25.1,24.885,24.9775,2023068
1464705000,24.975,25.025,24.95,24.9925,1401760
1464708600,24.99,25.01,24.9,24.90875,900464
1464712200,24.9075,24.96,24.905,24.96,649152
1464715800,24.95875,24.97,24.815,24.8425,813652
1464719400,24.84,24.8425,24.7075,24.785,1160432
