time,open,high,low,close,Volume
1456936200,28.353125,28.386303,28.206193,28.210932,229016
1456939800,28.206193,28.410002,28.206193,28.381563,294565
1456943400,28.376823,28.43844,28.300988,28.372084,277050
1456947000,28.381563,28.452659,28.338905,28.391043,306230
1456950600,28.391043,28.419481,28.343645,28.410002,280718
1457015400,28.353125,28.4337,28.25833,28.291508,475568
1457019000,28.291508,28.291508,28.106658,28.135097,410060
1457022600,28.130357,28.229891,28.040302,28.154056,259097
1457026200,28.158795,28.277289,28.139836,28.267809,205045
1457029800,28.26307,28.348385,28.25833,28.296248,242041
1457033400,28.300988,28.372084,28.277289,28.305727,231508
1457037000,28.305727,28.362604,28.277289,28.334166,346526
1457101800,28.357864,28.372084,27.997644,28.045042,370342
1457105400,28.049781,28.139836,27.992904,28.06874,509979
1457109000,28.06874,28.106658,28.011863,28.040302,447272
1457112600,28.040302,28.229891,28.021343,28.215672,341137
1457116200,28.210932,28.291508,28.201453,28.220412,304345
1457119800,28.210932,28.24885,28.106658,28.210932,432166
1457123400,28.206193,28.244111,28.144576,28.154056,338134
1457361000,27.992904,28.040302,27.803315,27.954987,618618
1457364600,27.954987,28.030822,27.940767,27.983425,291445
1457368200,27.983425,28.201453,27.973945,28.092439,289130
1457371800,28.097179,28.206193,28.087699,28.111398,179336
1457375400,28.116138,28.120877,27.973945,27.983425,241560
1457379000,27.988165,28.144576,27.973945,28.135097,251953
1457382600,28.135097,28.25833,28.106658,28.24885,234378
1457447400,28.116138,28.191974,28.040302,28.07822,469414
1457451000,28.07822,28.111398,27.964466,28.007124,301277
1457454600,28.007124,28.045042,27.88863,27.992904,248240
1457458200,27.997644,28.045042,27.950247,28.035562,113364
1457461800,28.040302,28.087699,27.89337,27.89811,159616
1457465400,27.907589,27.992904,27.869671,27.869671,354664
1457469000,27.869671,27.912329,27.831753,27.841233,336410
1457533800,28.201453,28.291508,28.087699,28.130357,858023
1457537400,28.135097,28.144576,27.89811,28.097179,502756
1457541000,28.101918,28.163535,28.06874,28.163535,367958
1457544600,28.163535,28.191974,28.07822,28.120877,248590
1457548200,28.125617,28.158795,28.101918,28.125617,344131
1457551800,28.130357,28.139836,28.07822,28.130357,433274
1457555400,28.130357,28.191974,28.021343,28.182494,960925
1457620200,28.343645,28.362604,28.229891,28.24885,678444
1457623800,28.24885,28.286768,28.163535,28.191974,488185
1457627400,28.187234,28.244111,28.135097,28.154056,284970
1457631000,28.158795,28.163535,28.011863,28.059261,331048
1457634600,28.054521,28.06874,27.992904,28.040302,278838
1457638200,28.035562,28.158795,28.021343,28.154056,504016
1457641800,28.154056,28.158795,28.030822,28.059261,575428
1457706600,28.229891,28.391043,28.191974,28.372084,554315
1457710200,28.391043,28.632769,28.386303,28.61855,310974
1457713800,28.62329,28.760742,28.609071,28.699126,279283
1457717400,28.694386,28.713345,28.665948,28.694386,232780
1457721000,28.694386,28.727564,28.656468,28.684906,214742
1457724600,28.684906,28.907674,28.675427,28.836578,519589
1457728200,28.841318,28.912414,28.79866,28.893455,497073
1457962200,28.665948,28.751263,28.395782,28.466878,536779
1457965800,28.471618,28.575892,28.44318,28.537975,243255
1457969400,28.533235,28.590112,28.485837,28.571153,211912
1457973000,28.575892,28.604331,28.533235,28.585372,124982
1457976600,28.585372,28.680167,28.580632,28.580632,129147
1457980200,28.580632,28.646989,28.575892,28.632769,189519
1457983800,28.632769,28.632769,28.509536,28.509536,361558
1458048600,28.324686,28.362604,28.139836,28.239371,479556
1458052200,28.244111,28.291508,28.035562,28.06874,401494
1458055800,28.06874,28.201453,28.064001,28.187234,298000
1458059400,28.187234,28.187234,28.040302,28.064001,232434
1458063000,28.06874,28.116138,27.950247,27.950247,317997
1458066600,27.950247,27.964466,27.779616,27.940767,482370
1458070200,27.940767,27.988165,27.869671,27.973945,419487
1458135000,27.936028,27.973945,27.670602,27.670602,789497
1458138600,27.680082,27.736958,27.637424,27.642164,564671
1458142200,27.642164,27.642164,27.481013,27.542629,614423
1458145800,27.542629,27.561588,27.433615,27.490492,675718
1458149400,27.495232,27.537889,27.395697,27.405177,950924
1458153000,27.405177,27.675342,27.367259,27.509451,767258
1458156600,27.509451,27.604246,27.490492,27.514191,624819
1458221400,27.632684,27.665862,27.248765,27.34356,1448785
1458225000,27.34356,27.817534,27.33882,27.774876,775456
1458228600,27.779616,27.779616,27.566328,27.651643,504053
1458232200,27.661123,27.808055,27.661123,27.770137,271618
1458235800,27.765397,28.030822,27.727479,27.964466,460238
1458239400,27.964466,28.002384,27.879151,27.912329,493696
1458243000,27.912329,27.969206,27.784356,27.822274,363082
1458307800,27.954987,27.964466,27.651643,27.803315,663860
1458311400,27.803315,27.997644,27.793835,27.954987,508110
1458315000,27.959726,28.035562,27.860192,27.969206,426730
1458318600,27.969206,28.040302,27.88389,27.936028,416685
1458322200,27.945507,28.07348,27.917069,28.06874,306522
1458325800,28.064001,28.101918,28.011863,28.064001,312596
1458329400,28.064001,28.08296,27.907589,27.907589,1095462
1458567000,27.926548,28.234631,27.921808,28.163535,338413
1458570600,28.163535,28.305727,28.144576,28.25833,274706
1458574200,28.267809,28.300988,28.234631,28.24885,139574
1458577800,28.24885,28.367344,28.154056,28.362604,165823
1458581400,28.357864,28.495317,28.353125,28.466878,214834
1458585000,28.476358,28.547454,28.462139,28.519016,334399
1458588600,28.514276,28.537975,28.504796,28.504796,455005
1458653400,28.466878,28.61381,28.338905,28.599591,458254
1458657000,28.609071,28.912414,28.585372,28.80814,412887
1458660600,28.817619,28.921893,28.770222,28.921893,349372
1458664200,28.912414,28.964551,28.883976,28.940852,210109
1458667800,28.936113,28.936113,28.80814,28.846058,225973
1458671400,28.841318,28.879236,28.741783,28.79866,319495
1458675000,28.8034,28.902935,28.79866,28.79866,360879
1458739800,28.874496,29.016688,28.708605,29.007209,634103
1458743400,29.011949,29.016688,28.841318,28.846058,318633
1458747000,28.841318,28.841318,28.609071,28.765482,349610
1458750600,28.765482,28.822359,28.646989,28.646989,187775
1458754200,28.642249,28.732304,28.542714,28.656468,327451
1458757800,28.656468,28.684906,28.585372,28.599591,274191
1458761400,28.599591,28.670687,28.533235,28.609071,406821
1458826200,28.580632,28.694386,28.495317,28.500057,362922
1458829800,28.509536,28.566413,28.447919,28.481098,248076
1458833400,28.476358,28.547454,28.452659,28.457399,223685
1458837000,28.462139,28.466878,28.362604,28.410002,205762
1458840600,28.410002,28.428961,28.329426,28.424221,160261
1458844200,28.424221,28.495317,28.410002,28.481098,141197
1458847800,28.476358,28.514276,28.428961,28.514276,224259
1459171800,28.571153,28.637509,28.447919,28.447919,265427
1459175400,28.447919,28.457399,28.25833,28.305727,205178
1459179000,28.310467,28.362604,28.296248,28.334166,146893
1459182600,28.343645,28.391043,28.296248,28.319947,176107
1459186200,28.324686,28.334166,28.272549,28.272549,193072
1459189800,28.267809,28.267809,28.206193,28.220412,252919
1459193400,28.220412,28.244111,28.191974,28.225152,271435
1459258200,28.267809,28.362604,28.163535,28.343645,321639
1459261800,28.334166,28.424221,28.25359,28.334166,260440
1459265400,28.334166,28.410002,28.272549,28.400522,224238
1459269000,28.410002,28.528495,28.381563,28.523755,158992
1459272600,28.528495,28.61381,28.495317,28.561673,317464
1459276200,28.552194,28.580632,28.490577,28.528495,174766
1459279800,28.528495,28.528495,28.481098,28.495317,257749
1459344600,28.61855,28.632769,28.476358,28.481098,439070
1459348200,28.485837,28.571153,28.452659,28.561673,273648
1459351800,28.561673,28.561673,28.485837,28.547454,156450
1459355400,28.547454,28.561673,28.476358,28.500057,165027
1459359000,28.495317,28.547454,28.476358,28.547454,174292
1459362600,28.552194,28.556934,28.485837,28.537975,205144
1459366200,28.537975,28.547454,28.466878,28.504796,229309
1459431000,28.533235,28.533235,28.338905,28.44318,317487
1459434600,28.447919,28.481098,28.424221,28.4337,190561
1459438200,28.428961,28.590112,28.419481,28.519016,200291
1459441800,28.523755,28.575892,28.424221,28.4337,183111
1459445400,28.428961,28.428961,28.187234,28.26307,515408
1459449000,28.26307,28.286768,28.049781,28.054521,811725
1459452600,28.059261,28.173015,27.978685,28.087699,2470476
1459517400,27.954987,28.210932,27.879151,28.087699,758188
1459521000,28.08296,28.353125,28.07822,28.334166,491505
1459524600,28.338905,28.410002,28.244111,28.25833,227473
1459528200,28.25833,28.414741,28.239371,28.386303,168541
1459531800,28.391043,28.519016,28.391043,28.495317,268583
1459535400,28.504796,28.542714,28.419481,28.514276,433793
1459539000,28.519016,28.594851,28.476358,28.481098,592913
1459776600,28.504796,29.073565,28.495317,29.007209,592335
1459780200,29.011949,29.026168,28.865017,29.016688,482713
1459783800,29.007209,29.120963,28.97877,29.054606,300981
1459787400,29.054606,29.111483,29.040387,29.064086,228531
1459791000,29.064086,29.078305,29.007209,29.078305,408856
1459794600,29.073565,29.144661,29.064086,29.130442,512712
1459798200,29.135182,29.135182,29.073565,29.130442,561226
1459863000,29.575978,29.613896,28.98351,29.187319,5315242
1459866600,29.187319,29.585457,29.15888,29.52858,2326989
1459870200,29.52384,29.831924,29.466964,29.746608,1476588
1459873800,29.746608,30.097349,29.737129,29.959897,1208317
1459877400,29.959897,30.097349,29.623375,29.727649,1814204
1459881000,29.732389,29.936198,29.694471,29.879321,1386261
1459884600,29.8888,29.8888,29.680252,29.751348,991580
1459949400,29.89828,30.751433,29.89828,30.424391,2946896
1459953000,30.429131,30.798831,30.410172,30.798831,1515788
1459956600,30.794091,31.078475,30.661378,30.798831,1021807
1459960200,30.80357,31.035818,30.798831,31.012119,541604
1459963800,31.012119,31.263325,30.945762,31.258585,634359
1459967400,31.263325,31.277544,30.959982,31.064256,1073793
1459971000,31.054776,31.253846,31.021598,31.215928,718810
1460035800,30.884146,31.149571,30.822529,31.016859,1143105
1460039400,31.007379,31.35812,30.974201,31.206448,620423
1460043000,31.206448,31.234887,30.9979,31.102174,405012
1460046600,31.102174,31.192229,30.98368,31.125873,234131
1460050200,31.130612,31.187489,30.817789,30.822529,442288
1460053800,30.822529,31.016859,30.81305,31.016859,484220
1460057400,31.021598,31.116393,30.98842,31.064256,432710
1460122200,31.140092,31.187489,30.675597,30.722995,901825
1460125800,30.727734,31.040557,30.689817,30.855707,635514
1460129400,30.850968,30.912584,30.794091,30.912584,420603
1460133000,30.907845,30.922064,30.784611,30.789351,320364
1460136600,30.779872,30.884146,30.775132,30.817789,293881
1460140200,30.80831,30.817789,30.604501,30.62346,417786
1460143800,30.61872,30.836748,30.609241,30.827269,519707
1460381400,30.770392,30.865187,30.419651,30.661378,915915
1460385000,30.661378,30.722995,30.476528,30.685077,363004
1460388600,30.689817,30.704036,30.500227,30.504967,326969
1460392200,30.504967,30.538145,30.391213,30.419651,324523
1460395800,30.419651,30.467049,30.362774,30.433871,317638
1460399400,30.429131,30.509706,30.286939,30.305898,623763
1460403000,30.301158,30.353295,30.211103,30.249021,679318
1460467800,30.239541,30.462309,30.154226,30.163705,499604
1460471400,30.163705,30.429131,30.158966,30.339076,379698
1460475000,30.343815,30.386473,30.144746,30.211103,236796
1460478600,30.211103,30.305898,30.187404,30.305898,271626
1460482200,30.305898,30.372254,30.25376,30.329596,209698
1460485800,30.329596,30.376994,30.305898,30.320117,316142
1460489400,30.320117,30.320117,30.215843,30.286939,315308
1460554200,30.419651,30.595022,30.305898,30.571323,398367
1460557800,30.571323,30.666118,30.490747,30.666118,281886
1460561400,30.675597,30.789351,30.647159,30.770392,243990
1460565000,30.760913,30.789351,30.699296,30.722995,251233
1460568600,30.732474,30.865187,30.694556,30.760913,223958
1460572200,30.765652,30.860447,30.756173,30.850968,350521
1460575800,30.850968,30.912584,30.798831,30.836748,310519
1460640600,30.80831,30.836748,30.647159,30.746693,490484
1460644200,30.746693,30.959982,30.737214,30.846228,164554
1460647800,30.850968,30.922064,30.81305,30.836748,147363
1460651400,30.827269,31.026338,30.817789,31.016859,131079
1460655000,31.016859,31.068996,30.969461,31.064256,185001
1460658600,31.059516,31.059516,30.926804,30.99316,204680
1460662200,30.98842,31.045297,30.931543,30.950502,382950
1460727000,30.950502,31.073735,30.746693,30.817789,386870
1460730600,30.80831,30.860447,30.732474,30.827269,175083
1460734200,30.836748,30.855707,30.732474,30.80831,202470
1460737800,30.798831,30.827269,30.642419,30.670858,214187
1460741400,30.666118,30.727734,30.61872,30.722995,208285
1460745000,30.722995,30.779872,30.675597,30.699296,219197
1460748600,30.699296,30.827269,30.699296,30.80831,363970
1460986200,30.637679,31.045297,30.61872,31.040557,418570
1460989800,31.045297,31.140092,30.978941,31.045297,270729
1460993400,31.035818,31.054776,30.926804,30.945762,229272
1460997000,30.950502,31.016859,30.931543,30.978941,256240
1461000600,30.978941,31.054776,30.950502,30.98842,247715
1461004200,30.99316,31.045297,30.98368,31.002639,321103
1461007800,30.9979,31.002639,30.912584,30.922064,397722
1461072600,31.111653,31.471874,31.102174,31.386558,791524
1461076200,31.386558,31.391298,31.220667,31.258585,261648
1461079800,31.253846,31.272805,31.040557,31.111653,206198
1461083400,31.102174,31.230147,31.102174,31.17801,128957
1461087000,31.182749,31.187489,31.121133,31.16853,158332
1461090600,31.17327,31.187489,31.116393,31.154311,218184
1461094200,31.154311,31.196969,31.140092,31.16853,219485
1461159000,31.17801,31.462394,31.17801,31.396038,504538
1461162600,31.396038,31.519271,31.301243,31.509792,427954
1461166200,31.514531,31.514531,31.400778,31.433956,227146
1461169800,31.433956,31.443435,31.367599,31.429216,190461
1461173400,31.433956,31.561929,31.433956,31.552449,393847
1461177000,31.557189,31.656723,31.552449,31.566668,628297
1461180600,31.566668,31.599847,31.457654,31.495572,294890
1461245400,31.367599,31.737299,31.339161,31.52875,572344
1461249000,31.524011,31.680422,31.524011,31.618806,207132
1461252600,31.623545,31.623545,31.452915,31.54297,277554
1461256200,31.54297,31.580888,31.381819,31.438695,272731
1461259800,31.438695,31.519271,31.334421,31.405517,207092
1461263400,31.396038,31.462394,31.35812,31.386558,205355
1461267000,31.396038,31.52875,31.396038,31.509792,277293
1461331800,31.500312,31.746779,31.433956,31.614066,487775
1461335400,31.614066,31.642504,31.471874,31.576148,207773
1461339000,31.595107,31.656723,31.509792,31.509792,124682
1461342600,31.514531,31.519271,31.35338,31.486093,157602
1461346200,31.486093,31.53349,31.452915,31.519271,208068
1461349800,31.519271,31.585627,31.495572,31.524011,193744
1461353400,31.524011,31.595107,31.524011,31.547709,252671
1461591000,31.405517,31.53823,31.320202,31.35812,394764
1461594600,31.35812,31.438695,31.282284,31.391298,160440
1461598200,31.396038,31.424476,31.301243,31.414997,141298
1461601800,31.419736,31.457654,31.343901,31.367599,297513
1461605400,31.36286,31.452915,31.329681,31.452915,216468
1461609000,31.448175,31.500312,31.424476,31.481353,253444
1461612600,31.481353,31.509792,31.438695,31.490833,172300
1461677400,31.495572,31.590367,31.315462,31.339161,346316
1461681000,31.329681,31.381819,31.253846,31.310722,218351
1461684600,31.320202,31.367599,31.253846,31.315462,179814
1461688200,31.320202,31.334421,31.239626,31.282284,150159
1461691800,31.282284,31.310722,31.206448,31.282284,133821
1461695400,31.282284,31.329681,31.258585,31.329681,269607
1461699000,31.339161,31.367599,31.315462,31.329681,202477
1461763800,31.301243,31.405517,31.244366,31.263325,302626
1461767400,31.263325,31.305983,31.192229,31.305983,199850
1461771000,31.310722,31.367599,31.268065,31.35338,217852
1461774600,31.35812,31.410257,31.329681,31.334421,149173
1461778200,31.329681,31.386558,31.244366,31.310722,162608
1461781800,31.305983,31.471874,31.239626,31.433956,241775
1461785400,31.429216,31.438695,31.272805,31.282284,268889
1461850200,31.253846,31.253846,31.045297,31.054776,608360
1461853800,31.064256,31.329681,31.045297,31.301243,265883
1461857400,31.291763,31.433956,31.234887,31.377079,215899
1461861000,31.377079,31.452915,31.377079,31.405517,88582
1461864600,31.405517,31.405517,31.329681,31.329681,98876
